county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,19,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,5,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,207,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,39,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,42,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,191,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,30,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,32,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,26,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,12,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,837,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,3214,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,77405,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,20996,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,54520,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,44567,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,2528,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,38123,09/02/2018
